,Movie Name,IMDB Rating,Release Year,Runtime,Genres,Directors,Summary,Writers,Stars,User Reviews,Critic Reviews,Metacritic Score,Budget,Gross Box Office Worldwide,Certificate,Popularity Ranking,Duration
112,V for Vendetta,8.2,2005,2h 12m,"Action, Drama, Sci-Fi",James McTeigue,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.","Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves",2300,206,62.0,54000000,"$132,511,035",UA,355,132
113,Kill Bill: Vol. 1,8.2,2003,1h 51m,"Action, Crime, Drama",Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah",2400,329,69.0,30000000,"$180,906,076",R,568,111
114,Rashōmon,8.2,1950,1h 28m,"Crime, Drama, Mystery",Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori",382,134,98.0,250000,"$46,808",U,3614,88
115,Finding Nemo,8.2,2003,1h 40m,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould",100,157,90.0,94000000,"$940,352,645",U,843,100
116,Jurassic Park,8.2,1993,2h 7m,"Action, Adventure, Sci-Fi",Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum",1300,241,68.0,63000000,"$1,099,428,303",UA,221,127
117,The Great Escape,8.2,1963,2h 52m,"Adventure, Drama, History",John Sturges,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough",413,119,86.0,4000000,"$228,178",U,1559,172
118,Shutter Island,8.2,2010,2h 18m,"Mystery, Thriller",Martin Scorsese,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",1500,523,63.0,80000000,"$294,805,697",A,305,138
119,No Country for Old Men,8.2,2007,2h 2m,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",200,515,91.0,25000000,"$171,627,166",18,275,122
120,The Treasure of the Sierra Madre,8.2,1948,2h 6m,"Adventure, Drama, Western",John Huston,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt",306,103,98.0,3000000,"$5,014,000",Passed,3086,126
122,The Truman Show,8.2,1998,1h 43m,"Comedy, Drama",Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",1300,249,90.0,60000000,"$264,118,201",U,540,103
123,There Will Be Blood,8.2,2007,2h 38m,Drama,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds",1400,351,93.0,25000000,"$76,182,388",A,169,158
125,The Sixth Sense,8.2,1999,1h 47m,"Drama, Mystery, Thriller",M. Night Shyamalan,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",2300,258,64.0,40000000,"$672,806,432",A,490,107
126,A Beautiful Mind,8.2,2001,2h 15m,"Biography, Drama",Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly",1300,154,72.0,58000000,"$316,791,257",UA,847,135
127,Ran,8.2,1985,2h 42m,"Action, Drama, War",Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",322,166,96.0,11500000,"$4,164,283",U,3226,162
128,El Laberinto Del Fauno,8.2,2006,1h 58m,"Drama, Fantasy, War",Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",1300,460,98.0,19000000,"$83,862,032",UA,729,118
129,Judgment at Nuremberg,8.3,1961,2h 59m,"Drama, War",Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark",247,104,60.0,3000000,"$12,180",A,2705,179
130,Unforgiven,8.2,1992,2h 10m,"Drama, Western",Clint Eastwood,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",668,136,85.0,14400000,"$159,167,799",A,826,130
131,All About Eve,8.3,1950,2h 18m,Drama,Joseph L. Mankiewicz,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",408,152,98.0,1400000,"$151,052",Passed,2484,138
133,Casino,8.2,1995,2h 58m,"Crime, Drama",Martin Scorsese,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci",727,124,73.0,52000000,"$116,112,375",A,343,178
134,Green Book,8.2,2018,2h 10m,"Biography, Comedy, Drama",Peter Farrelly,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini",1700,422,69.0,23000000,"$321,752,656",UA,493,130
135,The Wolf of Wall Street,8.2,2013,3h,"Biography, Comedy, Crime",Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie",1700,418,75.0,100000000,"$392,000,694",A,88,180
136,Some Like It Hot,8.2,1959,2h 1m,"Comedy, Music, Romance",Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon",479,225,98.0,2883848,"$195,088",U,927,121
141,Per qualche dollaro in più,8.3,1965,2h 12m,Western,Sergio Leone,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",333,98,74.0,600000,"$15,000,000",U,3149,132
142,Incendies,8.3,2010,2h 11m,"Drama, Mystery, War",Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",307,245,80.0,6800000,"$6,788,659",18,1281,131
143,1917,8.3,2019,1h 59m,"Action, Drama, War",Sam Mendes,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays",3300,515,78.0,95000000,"$384,919,389",R,239,119
145,Batman Begins,8.3,2005,2h 20m,"Action, Crime, Drama",Christopher Nolan,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe",300,334,70.0,150000000,"$373,672,993",UA,44,140
146,Jodaeiye Nader Az Simin,8.3,2011,2h 3m,Drama,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",419,372,95.0,500000,"$22,926,076",7,2540,123
148,Indiana Jones and the Last Crusade,8.3,1989,2h 7m,"Action, Adventure",Steven Spielberg,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody",649,177,65.0,48000000,"$474,171,806",U,1368,127
152,Die Hard,8.3,1988,2h 12m,"Action, Thriller",John McTiernan,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",100,217,72.0,28000000,"$141,603,197",A,483,132
153,L.A. Confidential,8.3,1997,2h 18m,"Crime, Drama, Mystery",Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce",786,146,90.0,35000000,"$126,216,940",A,374,138
154,Heat,8.3,1995,2h 50m,"Action, Crime, Drama",Michael Mann,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",1200,208,76.0,60000000,"$187,436,818",A,282,170
156,Up,8.3,2009,1h 36m,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",100,408,88.0,175000000,"$735,099,102",U,902,96
157,The Sting,8.3,1973,2h 9m,"Comedy, Crime, Drama",George Roy Hill,Two grifters team up to pull off the ultimate con.,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",337,132,83.0,5500000,"$156,000,000",U,639,129
158,To Kill a Mockingbird,8.3,1962,2h 9m,"Crime, Drama",Robert Mulligan,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton",599,159,88.0,2000000,"$599,146",U,1366,129
159,Double Indemnity,8.3,1944,1h 47m,"Crime, Drama, Film-Noir",Billy Wilder,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",450,155,95.0,927262,"$14,190",Passed,3857,107
160,Taxi Driver,8.3,1976,1h 54m,"Crime, Drama",Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd",1300,293,94.0,1300000,"$28,570,902",A,319,114
162,Scarface,8.3,1983,2h 50m,"Crime, Drama",Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer",1200,180,65.0,25000000,"$65,884,703",A,375,170
163,The Apartment,8.3,1960,2h 5m,"Comedy, Drama, Romance",Billy Wilder,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray",393,231,94.0,3000000,"$18,778,738",U,2371,125
164,Full Metal Jacket,8.3,1987,1h 56m,"Drama, War",Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",926,159,76.0,30000000,"$46,357,676",UA,655,116
165,A Clockwork Orange,8.3,1971,2h 16m,"Crime, Sci-Fi",Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",1600,199,77.0,2200000,"$26,960,374",A,455,136
166,Le fabuleux destin d'Amélie Poulain,8.3,2001,2h 2m,"Comedy, Romance",Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus",1500,151,69.0,10000000,"$174,118,254",U,955,122
168,Jagten,8.3,2012,1h 55m,Drama,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Tobias Lindholm, Thomas Vinterberg","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",523,382,77.0,3800000,"$15,843,274",7,627,115
169,Vertigo,8.3,1958,2h 8m,"Mystery, Romance, Thriller",Alfred Hitchcock,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes",993,197,100.0,2479000,"$7,797,728",A,1675,128
170,North by Northwest,8.3,1959,2h 16m,"Adventure, Mystery, Thriller",Alfred Hitchcock,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason",692,182,98.0,3101000,"$142,319",U,1804,136
171,Lawrence of Arabia,8.3,1962,3h 38m,"Adventure, Biography, Drama",David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn",736,158,100.0,15000000,"$45,715,757",U,1708,218
173,Citizen Kane,8.3,1941,1h 59m,"Drama, Mystery",Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore",1600,265,100.0,839727,"$1,645,133",UA,1515,119
174,Capharnaüm,8.4,2018,2h 6m,Drama,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",457,195,75.0,4000000,"$64,417,003",A,1286,126
175,2001: A Space Odyssey,8.3,1968,2h 29m,"Adventure, Sci-Fi",Stanley Kubrick,"The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.","Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester",2300,285,84.0,12000000,"$65,877,808",U,628,149
176,Reservoir Dogs,8.3,1992,1h 39m,"Crime, Drama, Thriller",Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen",1200,190,79.0,1200000,"$2,913,644",15+,545,99
177,Eternal Sunshine of the Spotless Mind,8.3,2004,1h 48m,"Drama, Romance, Sci-Fi",Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson",1900,301,89.0,20000000,"$74,036,715",UA,201,108
179,Star Wars: Episode VI - Return of the Jedi,8.3,1983,2h 11m,"Action, Adventure, Fantasy",Richard Marquand,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",929,207,58.0,32500000,"$475,106,177",U,744,131
181,Singin' in the Rain,8.3,1952,1h 43m,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds",763,164,99.0,2540800,"$1,923,485",G,1831,103
182,Requiem for a Dream,8.3,2000,1h 42m,Drama,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",2200,257,68.0,4500000,"$7,390,108",A,263,102
183,Good Will Hunting,8.3,1997,2h 6m,"Drama, Romance",Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck",993,158,70.0,10000000,"$225,933,435",U,170,126
184,Toy Story 3,8.3,2010,1h 43m,"Animation, Adventure, Comedy",Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",951,465,92.0,200000000,"$1,066,970,811",U,1517,103
185,Once Upon a Time in America,8.4,1984,3h 49m,"Crime, Drama",Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern",781,132,75.0,30000000,"$5,473,337",A,398,229
188,Inglourious Basterds,8.3,2009,2h 33m,"Adventure, Drama, War",Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",200,399,69.0,70000000,"$321,457,747",A,156,153
189,Coco,8.4,2017,1h 45m,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",1300,415,81.0,175000000,"$807,817,888",U,454,105
190,Amadeus,8.4,1984,2h 40m,"Biography, Drama, Music",Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge",694,126,88.0,18000000,"$52,066,791",PG,895,160
191,Toy Story,8.3,1995,1h 21m,"Animation, Adventure, Comedy",John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles",725,157,95.0,30000000,"$394,436,586",U,749,81
192,Braveheart,8.4,1995,2h 58m,"Biography, Drama, History",Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",1300,148,68.0,72000000,"$213,216,216",A,297,178
193,Avengers: Endgame,8.4,2019,3h 1m,"Action, Adventure, Drama","Anthony Russo, Joe Russo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo",9400,587,78.0,356000000,"$2,797,501,328",UA,72,181
194,Oldeuboi,8.4,2003,1h 41m,"Action, Drama, Mystery",Park Chan-wook,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong",1100,335,77.0,3000000,"$15,194,593",A,552,101
195,American Beauty,8.4,1999,2h 2m,Drama,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",2900,208,84.0,15000000,"$356,296,601",UA,315,122
196,The Dark Knight Rises,8.4,2012,2h 44m,"Action, Crime, Drama",Christopher Nolan,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway",3600,558,78.0,250000000,"$1,081,153,097",UA,51,164
197,Spider-Man: Into the Spider-Verse,8.4,2018,1h 57m,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",2100,416,87.0,90000000,"$375,540,831",U,192,117
198,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,1964,1h 35m,"Comedy, War",Stanley Kubrick,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden",100,231,97.0,1800000,"$9,523,464",A,834,95
199,Joker,8.4,2019,2h 2m,"Crime, Drama, Thriller",Todd Phillips,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz",11200,693,59.0,55000000,"$1,074,445,730",A,69,122
200,Spider-Man: No Way Home,8.6,2021,2h 28m,"Action, Adventure, Fantasy",Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",5500,361,71.0,200000000,"$1,884,543,553",UA,5,148
203,The Shining,8.4,1980,2h 26m,"Drama, Horror",Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd",200,353,66.0,19000000,"$47,299,460",A,339,146
204,Alien 2,8.4,1986,2h 17m,"Action, Adventure, Sci-Fi",James Cameron,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn",1400,219,84.0,18500000,"$131,060,248",U,462,137
205,Paths of Glory,8.4,1957,1h 28m,"Drama, War",Stanley Kubrick,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou",484,165,90.0,935000,"$5,252",A,2830,88
207,Avengers: Infinity War,8.5,2018,2h 29m,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",4500,624,68.0,321000000,"$2,048,359,754",UA,144,149
208,Django Unchained,8.5,2012,2h 45m,"Drama, Western",Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",1700,657,81.0,100000000,"$426,074,373",A,190,165
209,Das Leben Der Anderen,8.4,2006,2h 17m,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",551,218,89.0,2000000,"$77,356,942",A,1102,137
210,WALL·E,8.4,2008,1h 38m,"Animation, Adventure, Family",Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin",1400,271,95.0,180000000,"$521,311,890",U,829,98
211,Raiders of the Lost Ark,8.4,1981,1h 55m,"Action, Adventure",Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman",100,270,85.0,18000000,"$389,925,971",A,624,115
212,Cinema Paradiso,8.5,1988,2h 35m,"Drama, Romance",Giuseppe Tornatore,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili",579,118,80.0,5000000,"$13,019,063",U,1886,155
213,Apocalypse Now,8.5,1979,2h 27m,"Drama, Mystery, War",Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",1300,297,94.0,31500000,"$92,158,064",R,320,147
215,Memento,8.5,2000,1h 53m,"Mystery, Thriller",Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2400,228,80.0,9000000,"$40,047,078",UA,370,113
