,Movie Name,IMDB Rating,Release Year,Runtime,Genres,Directors,Summary,Writers,Stars,User Reviews,Critic Reviews,Metacritic Score,Budget,Gross Box Office Worldwide,Certificate,Popularity Ranking
80,The Deer Hunter,8.1,1978,3h 3m,"Drama, War",Michael Cimino,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale",1.2K,141,86,"$15,000,000 (estimated)","$49,074,379",A,844
81,Smultronstället,8.2,1957,1h 31m,"Drama, Romance",Ingmar Bergman,,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",211,103,88,,"$14,524",U,
82,The General,8.2,1926,1h 7m,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Buster Keaton, Clyde Bruckman, Al Boasberg","Buster Keaton, Marion Mack, Glen Cavender",325,120,,"$750,000 (estimated)",,Passed,
83,Ben-Hur,8.1,1959,3h 32m,"Adventure, Drama, History",William Wyler,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd",486,132,90,"$15,000,000 (estimated)","$74,437,720",U,"1,354"
84,12 Years a Slave,8.1,2013,2h 14m,"Biography, Drama, History",Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",953,487,96,"$20,000,000 (estimated)","$187,733,202",A,428
85,Gone Girl,8.1,2014,2h 29m,"Drama, Mystery, Thriller",David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",1.6K,627,79,"$61,000,000 (estimated)","$369,330,363",A,217
86,On the Waterfront,8.1,1954,1h 48m,"Crime, Drama, Thriller",Elia Kazan,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb",374,165,91,"$910,000 (estimated)",,A,"2,436"
87,Catch Me If You Can,8.1,2002,2h 21m,"Biography, Crime, Drama",Steven Spielberg,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Jeff Nathanson, Frank Abagnale Jr., Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken",956,195,75,"$52,000,000 (estimated)","$352,114,312",A,600
88,The Gold Rush,8.2,1925,1h 35m,"Adventure, Comedy, Drama",Charles Chaplin,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",215,124,,"$923,000 (estimated)","$26,916",Passed,
89,Bacheha-Ye Aseman,8.2,1997,1h 29m,"Drama, Family, Sport",Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",201,59,77,"$180,000 (estimated)","$933,933",PG,
90,The Third Man,8.1,1949,1h 44m,"Film-Noir, Mystery, Thriller",Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Graham Greene, Orson Welles, Alexander Korda","Orson Welles, Joseph Cotten, Alida Valli",506,210,97,,"$1,226,797",U,"3,156"
91,Blade Runner,8.1,1982,1h 57m,"Action, Drama, Sci-Fi",Ridley Scott,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young",1.6K,275,84,MVR 20 (estimated),"$41,722,424",UA,543
92,Harry Potter and the Deathly Hallows: Part 2,8.2,2011,2h 10m,"Adventure, Fantasy, Mystery",David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint",1K,487,85,"$125,000,000 (estimated)","$1,342,359,942",UA,434
93,Million Dollar Baby,8.1,2004,2h 12m,"Drama, Sport",Clint Eastwood,A determined woman works with a hardened boxing trainer to become a professional.,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman",1.3K,260,86,"$30,000,000 (estimated)","$216,763,646",UA,971
94,My Neighbour Totoro,8.2,1988,1h 26m,"Animation, Comedy, Family",Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",542,146,86,"$3,700,000 (estimated)","$30,574,632",U,"2,193"
95,Fargo,8.1,1996,1h 38m,"Crime, Thriller","Joel Coen, Ethan Coen",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",1K,230,85,"$7,000,000 (estimated)","$60,611,975",A,567
96,Prisoners,8.1,2013,2h 33m,"Crime, Drama, Mystery",Denis Villeneuve,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",1.1K,497,70,"$46,000,000 (estimated)","$122,126,687",A,118
97,Warrior,8.2,2011,2h 20m,"Action, Drama, Sport",Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton",780,334,71,"$25,000,000 (estimated)","$23,308,615",UA,561
98,Gran Torino,8.1,2008,1h 56m,Drama,Clint Eastwood,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley",1K,366,72,"$33,000,000 (estimated)","$269,958,228",UA,"1,576"
99,"Three Billboards Outside Ebbing, Missouri",8.1,2017,1h 55m,"Comedy, Crime, Drama",Martin McDonagh,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",1.3K,572,88,"$15,000,000 (estimated)","$160,260,573",A,778
100,Trainspotting,8.2,1996,1h 33m,Drama,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",672,153,83,"£1,500,000 (estimated)","$16,767,475",A,703
101,The Bridge on the River Kwai,8.2,1957,2h 41m,"Adventure, Drama, War",David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins",369,104,87,"$3,000,000 (estimated)","$27,200,000",U,"3,033"
102,El Secreto De Sus Ojos,8.2,2009,2h 9m,"Drama, Mystery, Romance",Juan José Campanella,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",338,280,80,"$2,000,000 (estimated)","$35,079,650",R,"2,337"
103,Hauru No Ugoku Shiro,8.2,2004,1h 59m,"Animation, Adventure, Family",Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",528,240,80,"$24,000,000 (estimated)","$236,237,421",U,738
104,Dial M for Murder,8.2,1954,1h 45m,"Crime, Thriller",Alfred Hitchcock,A former tennis star arranges the murder of his adulterous wife.,Frederick Knott,"Ray Milland, Grace Kelly, Robert Cummings",405,113,75,"$1,400,000 (estimated)","$31,207",A,"3,719"
105,The Thing,8.2,1982,1h 49m,"Horror, Mystery, Sci-Fi",John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",1.2K,373,57,"$15,000,000 (estimated)","$19,632,053",A,756
106,Chinatown,8.2,1974,2h 10m,"Drama, Mystery, Thriller",Roman Polanski,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston",591,161,92,"$6,000,000 (estimated)","$29,225,935",UA,"1,010"
107,"Lock, Stock and Two Smoking Barrels",8.2,1998,1h 47m,"Action, Comedy, Crime",Guy Ritchie,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",631,113,66,"£960,000 (estimated)","$3,753,929",A,"1,109"
108,Inside Out,8.2,2015,1h 35m,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black",1.1K,593,94,"$175,000,000 (estimated)","$858,848,019",U,504
109,Gone with the Wind,8.2,1939,3h 58m,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood",The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell",957,192,97,"$3,977,000 (estimated)","$402,382,193",U,907
110,The Elephant Man,8.2,1980,2h 4m,"Biography, Drama",David Lynch,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft",464,157,78,"$5,000,000 (estimated)","$26,023,860",UA,"1,661"
111,Raging Bull,8.2,1980,2h 9m,"Biography, Drama, Sport",Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci",651,151,89,"$18,000,000 (estimated)","$23,402,427",A,"1,324"
112,V for Vendetta,8.2,2005,2h 12m,"Action, Drama, Sci-Fi",James McTeigue,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.","Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves",2.3K,206,62,"$54,000,000 (estimated)","$132,511,035",UA,355
113,Kill Bill: Vol. 1,8.2,2003,1h 51m,"Action, Crime, Drama",Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah",2.4K,329,69,"$30,000,000 (estimated)","$180,906,076",R,568
114,Rashōmon,8.2,1950,1h 28m,"Crime, Drama, Mystery",Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori",382,134,98,"$250,000 (estimated)","$46,808",U,"3,614"
115,Finding Nemo,8.2,2003,1h 40m,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould",1K,157,90,"$94,000,000 (estimated)","$940,352,645",U,843
116,Jurassic Park,8.2,1993,2h 7m,"Action, Adventure, Sci-Fi",Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum",1.3K,241,68,"$63,000,000 (estimated)","$1,099,428,303",UA,221
117,The Great Escape,8.2,1963,2h 52m,"Adventure, Drama, History",John Sturges,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough",413,119,86,"$4,000,000 (estimated)","$228,178",U,"1,559"
118,Shutter Island,8.2,2010,2h 18m,"Mystery, Thriller",Martin Scorsese,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",1.5K,523,63,"$80,000,000 (estimated)","$294,805,697",A,305
119,No Country for Old Men,8.2,2007,2h 2m,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",2K,515,91,"$25,000,000 (estimated)","$171,627,166",18,275
120,The Treasure of the Sierra Madre,8.2,1948,2h 6m,"Adventure, Drama, Western",John Huston,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt",306,103,98,"$3,000,000 (estimated)","$5,014,000",Passed,"3,086"
121,Yôjinbô,8.2,1961,1h 50m,"Action, Drama, Thriller",Akira Kurosawa,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Akira Kurosawa, Ryûzô Kikushima","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",224,135,93,,"$46,808",U,
122,The Truman Show,8.2,1998,1h 43m,"Comedy, Drama",Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",1.3K,249,90,"$60,000,000 (estimated)","$264,118,201",U,540
123,There Will Be Blood,8.2,2007,2h 38m,Drama,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds",1.4K,351,93,"$25,000,000 (estimated)","$76,182,388",A,169
124,Monty Python and the Holy Grail,8.2,1975,1h 31m,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Graham Chapman, John Cleese, Eric Idle","Graham Chapman, John Cleese, Eric Idle",822,114,91,"£229,575 (estimated)","$1,940,906",U,"1,577"
125,The Sixth Sense,8.2,1999,1h 47m,"Drama, Mystery, Thriller",M. Night Shyamalan,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",2.3K,258,64,"$40,000,000 (estimated)","$672,806,432",A,490
126,A Beautiful Mind,8.2,2001,2h 15m,"Biography, Drama",Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly",1.3K,154,72,"$58,000,000 (estimated)","$316,791,257",UA,847
127,Ran,8.2,1985,2h 42m,"Action, Drama, War",Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",322,166,96,"$11,500,000 (estimated)","$4,164,283",U,"3,226"
128,El Laberinto Del Fauno,8.2,2006,1h 58m,"Drama, Fantasy, War",Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",1.3K,460,98,"$19,000,000 (estimated)","$83,862,032",UA,729
129,Judgment at Nuremberg,8.3,1961,2h 59m,"Drama, War",Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark",247,104,60,"$3,000,000 (estimated)","$12,180",A,"2,705"
130,Unforgiven,8.2,1992,2h 10m,"Drama, Western",Clint Eastwood,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",668,136,85,"$14,400,000 (estimated)","$159,167,799",A,826
131,All About Eve,8.3,1950,2h 18m,Drama,Joseph L. Mankiewicz,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",408,152,98,"$1,400,000 (estimated)","$151,052",Passed,"2,484"
132,The Father,8.3,2020,1h 37m,"Drama, Mystery",Florian Zeller,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss",942,301,88,,"$23,740,378",UA,365
133,Casino,8.2,1995,2h 58m,"Crime, Drama",Martin Scorsese,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci",727,124,73,"$52,000,000 (estimated)","$116,112,375",A,343
134,Green Book,8.2,2018,2h 10m,"Biography, Comedy, Drama",Peter Farrelly,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini",1.7K,422,69,"$23,000,000 (estimated)","$321,752,656",UA,493
135,The Wolf of Wall Street,8.2,2013,3h,"Biography, Comedy, Crime",Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie",1.7K,418,75,"$100,000,000 (estimated)","$392,000,694",A,88
136,Some Like It Hot,8.2,1959,2h 1m,"Comedy, Music, Romance",Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon",479,225,98,"$2,883,848 (estimated)","$195,088",U,927
137,The Kid,8.3,1921,1h 8m,"Comedy, Drama, Family",Charles Chaplin,,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",228,115,,"$250,000 (estimated)","$40,759",Passed,
138,Der Untergang,8.2,2004,2h 36m,"Biography, Drama, History",Oliver Hirschbiegel,,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",674,116,82,"€13,500,000 (estimated)","$92,181,574",R,934
139,Dangal,8.4,2016,2h 41m,"Action, Biography, Drama",Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",453,64,,"₹700,000,000 (estimated)","$303,723,636",U,"1,400"
140,Taare Zameen Par,8.4,2007,2h 45m,"Drama, Family","Aamir Khan, Amole Gupte","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra",441,37,,,"$21,897,373",U,"2,971"
141,Per qualche dollaro in più,8.3,1965,2h 12m,Western,Sergio Leone,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",333,98,74,"$600,000 (estimated)","$15,000,000",U,"3,149"
142,Incendies,8.3,2010,2h 11m,"Drama, Mystery, War",Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",307,245,80,"$6,800,000 (estimated)","$6,788,659",18,"1,281"
143,1917,8.3,2019,1h 59m,"Action, Drama, War",Sam Mendes,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays",3.3K,515,78,"$95,000,000 (estimated)","$384,919,389",R,239
144,The Batman,8.4,2022,2h 56m,"Action, Crime, Drama",Matt Reeves,"When the Riddler, a sadistic serial killer, begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","Matt Reeves, Peter Craig, Bill Finger","Robert Pattinson, Zoë Kravitz, Jeffrey Wright",4K,395,72,,"$598,091,000",UA,1
145,Batman Begins,8.3,2005,2h 20m,"Action, Crime, Drama",Christopher Nolan,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe",3K,334,70,"$150,000,000 (estimated)","$373,672,993",UA,44
146,Jodaeiye Nader Az Simin,8.3,2011,2h 3m,Drama,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",419,372,95,"$500,000 (estimated)","$22,926,076",7,"2,540"
147,Ladri Di Biciclette,8.3,1948,1h 29m,Drama,Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell",340,139,,"$133,000 (estimated)","$436,655",Not Rated,"4,964"
148,Indiana Jones and the Last Crusade,8.3,1989,2h 7m,"Action, Adventure",Steven Spielberg,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody",649,177,65,"$48,000,000 (estimated)","$474,171,806",U,"1,368"
149,Metropolis,8.3,1927,2h 33m,"Drama, Sci-Fi",Fritz Lang,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich",525,218,98,"DEM 6,000,000 (estimated)","$1,349,711",Not Rated,"1,809"
150,Snatch,8.3,2000,1h 44m,"Comedy, Crime",Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",911,165,55,"£6,000,000 (estimated)","$83,557,872",UA,491
151,Ikiru,8.3,1952,2h 23m,Drama,Akira Kurosawa,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",240,136,91,,"$96,302",U,"4,598"
152,Die Hard,8.3,1988,2h 12m,"Action, Thriller",John McTiernan,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",1K,217,72,"$28,000,000 (estimated)","$141,603,197",A,483
153,L.A. Confidential,8.3,1997,2h 18m,"Crime, Drama, Mystery",Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce",786,146,90,"$35,000,000 (estimated)","$126,216,940",A,374
154,Heat,8.3,1995,2h 50m,"Action, Crime, Drama",Michael Mann,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",1.2K,208,76,"$60,000,000 (estimated)","$187,436,818",A,282
155,Hamilton,8.4,2020,2h 40m,"Biography, Drama, History",Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",697,104,90,,,12+,340
156,Up,8.3,2009,1h 36m,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",1K,408,88,"$175,000,000 (estimated)","$735,099,102",U,902
157,The Sting,8.3,1973,2h 9m,"Comedy, Crime, Drama",George Roy Hill,Two grifters team up to pull off the ultimate con.,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",337,132,83,"$5,500,000 (estimated)","$156,000,000",U,639
158,To Kill a Mockingbird,8.3,1962,2h 9m,"Crime, Drama",Robert Mulligan,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton",599,159,88,"$2,000,000 (estimated)","$599,146",U,"1,366"
